location_mentioned,latitude,model_confidence,longitude,original_text,uri,author,indexed_at,help_request,disaster_type,severity_level,processed_at
"Ohio & Marion counties, West Virginia",,0.95,,"https://x.com/search?q=%23WestVirginia residents: If you applied for FEMA aid from the June 14–15 flooding in Ohio & Marion counties, keep in touch with FEMA by visiting http://disasterassistance.gov/

More info: https://www.fema.gov/disaster/4884",at://did:plc:7uqto6cz42z6neif6ur4nbjg/app.bsky.feed.post/3lwriu2bnjy2s,fema.govmirrors.com,2025-08-19 18:05:37.103+00,false,flood,medium,2025-10-31 03:41:01.078+00
east coast of the U.S.,,0.92,,"Erin is expected to produce life-threatening surf and rip currents along the beaches of much of the east coast of the U.S. during the next several days. Beachgoers in those areas should follow advice from lifeguards, local authorities, and beach warning flags. http://weather.",at://did:plc:7uqto6cz42z6neif6ur4nbjg/app.bsky.feed.post/3lwrnrfnno42i,fema.govmirrors.com,2025-08-19 19:33:38.107+00,false,severe_storm,high,2025-10-31 03:43:00.822+00
the Shore,,0.85,,"Hurricane Erin is expected to cause dangerous rip currents along the Shore for the next several days.

Please avoid swimming in the ocean, especially when lifeguards are not present. It is more important that you stay alive than get one more beach day before the end of summer.",at://did:plc:7uqto6cz42z6neif6ur4nbjg/app.bsky.feed.post/3lwrqa36ejh22,fema.govmirrors.com,2025-08-19 20:17:36.905+00,false,hurricane,medium,2025-10-31 03:44:01.289+00
,,0.9,,5pm Tue Aug 19 - Here are the latest Key Messages for https://x.com/search?q=%23Hurricane https://x.com/search?q=%23Erin.  Get the most updated information at http://hurricanes.gov/ or http://weather.gov/,at://did:plc:7uqto6cz42z6neif6ur4nbjg/app.bsky.feed.post/3lwtirt4wd72o,fema.govmirrors.com,2025-08-20 13:09:43.105+00,false,hurricane,high,2025-10-31 03:51:01.342+00
East Coast,,0.85,,"Even though Hurricane https://x.com/search?q=%23Erin is expected to remain offshore, it may cause hazardous conditions along the East Coast. Ensure you and your loved ones listen to local officials and have multiple ways to get alerts so you know what to do to stay safe.",at://did:plc:7uqto6cz42z6neif6ur4nbjg/app.bsky.feed.post/3lwtq5sexbc23,fema.govmirrors.com,2025-08-20 15:21:40.811+00,false,hurricane,medium,2025-10-31 03:54:00.585+00
"Burnet, Kerr County",,0.9,,"📢Burnet, Kerr County Disaster Recovery Centers to close permanently: Burnet County at 7 p.m. Thu, Aug. 21 & Kerr County at 7 p.m. Fri, Aug. 22. FEMA specialists still available for flood survivors.
Learn more: https://www.fema.",at://did:plc:7uqto6cz42z6neif6ur4nbjg/app.bsky.feed.post/3lwtsmjz4qm2x,fema.govmirrors.com,2025-08-20 16:05:42.009+00,false,flood,medium,2025-10-31 03:55:02.195+00
Central Texas,,0.85,,"Many Central Texas residents and business owners whose properties were damaged in the July storms and flooding may have believed their homeowner’s insurance covered flood damage, but most policies do not cover damage sustained in a flood.
Learn more: https://www.fema.",at://did:plc:7uqto6cz42z6neif6ur4nbjg/app.bsky.feed.post/3lwtsmldlz42w,fema.govmirrors.com,2025-08-20 16:05:44.007+00,false,flood,medium,2025-10-31 03:56:00.633+00
"Puerto Rico, U.S. Virgin Islands",,0.92,,"https://x.com/search?q=%23HurricaneErin may no longer be impacting Puerto Rico and the U.S. Virgin Islands, but our unified efforts don’t stop now.",at://did:plc:7uqto6cz42z6neif6ur4nbjg/app.bsky.feed.post/3lwtsmn6zez25,fema.govmirrors.com,2025-08-20 16:05:46.304+00,false,hurricane,medium,2025-10-31 03:56:00.96+00
,,0.75,,3/3 Please stay clear of the water and follow local safety advisories.,at://did:plc:7uqto6cz42z6neif6ur4nbjg/app.bsky.feed.post/3lwtsmqxua42m,fema.govmirrors.com,2025-08-20 16:05:49.31+00,false,flood,medium,2025-10-31 03:56:01.29+00
,,0.65,,2/2 q=%23HurricanePreparedness https://x.com/search?,at://did:plc:7uqto6cz42z6neif6ur4nbjg/app.bsky.feed.post/3lwtv3awkzf2s,fema.govmirrors.com,2025-08-20 16:49:43.608+00,false,hurricane,medium,2025-10-31 03:57:01.398+00
,,0.75,,2/2 Stay away from coastal areas & follow instructions from local officials about current conditions.,at://did:plc:7uqto6cz42z6neif6ur4nbjg/app.bsky.feed.post/3lwtv3fq4qu2w,fema.govmirrors.com,2025-08-20 16:49:48.404+00,false,tornado,high,2025-10-31 03:57:01.892+00
U.S. east coast,,0.9,,2/2 Hazardous beach conditions & life-threatening rip currents will continue at U.S. east coast beaches for the next several days. More: http://hurricanes.,at://did:plc:7uqto6cz42z6neif6ur4nbjg/app.bsky.feed.post/3lww4exywun2q,fema.govmirrors.com,2025-08-21 14:05:45.204+00,false,hurricane,high,2025-10-31 04:09:00.542+00
NC,,0.92,,"👋 Even as Hurricane Erin moves further away from NC, there are lingering hazards, so check out the latest update from the State Emergency Response Team! Stay informed by visiting http://readync.gov/Erin https://x.com/search?q=%23ReadyNC https://x.com/search?q=%23ErinNC",at://did:plc:7uqto6cz42z6neif6ur4nbjg/app.bsky.feed.post/3lwwl5n2wkb2s,fema.govmirrors.com,2025-08-21 18:30:05.005+00,false,hurricane,medium,2025-10-31 04:17:00.663+00
"East Coast, Midwest",,0.85,,"With severe rip currents & flooding affecting the East Coast & ongoing fire weather in the Midwest, we advise residents to stay alert.

Download the FEMA app for tips & weather updates in your area. Always listen to your local officials for additional safety instructions.",at://did:plc:7uqto6cz42z6neif6ur4nbjg/app.bsky.feed.post/3lwyxe4ztn425,fema.govmirrors.com,2025-08-22 17:13:47.406+00,false,severe_storm,medium,2025-10-31 04:33:00.857+00
,,0.65,,2/2 The data collected will be used to support their potential request for a major disaster declaration.,at://did:plc:7uqto6cz42z6neif6ur4nbjg/app.bsky.feed.post/3lwzb6xpvjd2j,fema.govmirrors.com,2025-08-22 20:09:51.705+00,false,other_disaster,high,2025-10-31 04:37:00.496+00
,,0.85,,Is your flood insurance policy up to date? Emergency assistance for disaster survivors is designed to kick-start recovery but may not be enough to fully restore your home or replace your belongings. Learn more about the National Flood Insurance Program at http://floodsmart.gov/.,at://did:plc:7uqto6cz42z6neif6ur4nbjg/app.bsky.feed.post/3lxadfkgzw72w,fema.govmirrors.com,2025-08-25 15:37:59.212+00,false,flood,medium,2025-10-31 05:05:00.657+00
California,36.7783,0.85,-119.4179,"3/3 🔗Learn more about defensible space and home hardening: https://www.fire.ca.gov/dspace
📋Request a free defensible space inspection: https://bit.ly/DSInspection

https://x.com/search?q=%23Zone0 https://x.com/search?q=%23CALFIRE https://x.com/search?q=%23DSI https://x.",at://did:plc:7uqto6cz42z6neif6ur4nbjg/app.bsky.feed.post/3lxhzbpwitl2m,fema.govmirrors.com,2025-08-28 16:58:10.107+00,false,fire,medium,2025-10-31 05:41:00.855+00
New Mexico,,0.95,,"FEMA needs proof of occupancy for disaster assistance. NM homeowners and renters affected by the June 23 – Aug. 5 severe storms, flooding and landslides must verify residence at the time of the disaster before they can receive assistance. Learn more: https://www.fema.",at://did:plc:7uqto6cz42z6neif6ur4nbjg/app.bsky.feed.post/3lxkkg5zdcq24,fema.govmirrors.com,2025-08-29 17:10:12.906+00,false,flood,high,2025-10-31 05:57:00.798+00
Atlantic,,0.85,,We are almost at the peak of Atlantic https://x.com/search?q=%23HurricaneSeason. Ensure your home is protected with flood insurance. Call the National Flood Insurance Program at 877-336-2627 or visit http://floodsmart.gov/ to learn more about your options.,at://did:plc:7uqto6cz42z6neif6ur4nbjg/app.bsky.feed.post/3lxuhm2sf3j2b,fema.govmirrors.com,2025-09-02 15:46:27.003+00,false,flood,medium,2025-10-31 06:33:00.516+00
Texas,,0.95,,"Texas: As survivors begin to rebuild their lives after the July 2-18 storms and flooding in Central Texas, stay alert for cleanup offers and repair services. If it sounds too good to be true, it probably is. Learn how to protect yourself from fraud https://www.fema.",at://did:plc:7uqto6cz42z6neif6ur4nbjg/app.bsky.feed.post/3lygeiv4mx52p,fema.govmirrors.com,2025-09-09 18:38:53.709+00,false,flood,high,2025-10-31 08:01:01.008+00
"Jamaica, Cuba",,0.95,,"Hurricane Melissa: ‘Unstoppable force’ batters Jamaica; Cuba on edge as storm nears – 10 key points

Hurricane Melissa, one of the strongest Atlantic hurricanes on record, has left a trail of destruction across Jamaica and is now heading north-northeast toward Cuba. The storm, which made landfall…",at://did:plc:7x6xshhjou4ijit5qjvyput3/app.bsky.feed.post/3m4ck6xotxq2w,stockupdatesnow.bsky.social,2025-10-29 03:50:49+00,false,hurricane,high,2025-11-02 22:05:01.032+00
USA,,0.95,,"A USAF WC-130J Weatherbird, as well as NOAA aircraft, have had to abandon planned missions early due to the strength of Hurricane Melissa.",at://did:plc:7yukaffeqxdbbykyxvl3si4i/app.bsky.feed.post/3m4cubmzb5k22,gizmo4ps.bsky.social,2025-10-29 06:51:17.67+00,false,hurricane,high,2025-11-02 23:55:00.64+00
Western Alaska,61.5,0.85,-167.5,"alaskacf.fcsuite.com/erp/donate/c...

Western Alaska Disaster Relief 2025 Fund
In response to recent severe storms, including Typhoon Halong, that devastated Alaska's western coast, local community organ. and regional partners have come together to establish the Western Alaska Disaster Relief Fund",at://did:plc:a5bwxzdclitbwkzzbirkn7hp/app.bsky.feed.post/3m34lo7533226,glutenfreeology.bsky.social,2025-10-14 01:36:06.219+00,false,tropical_storm,high,2025-11-01 21:27:00.721+00
,,0.75,,"As a tech enthusiast, I decided to go all in with these AI tools to really see if a non-developer like me could crank out an app. Well, I did it, using Claude Code. I made a tornado history app. Check it out if you like #tornadoes. #claude #claudecode #ai apps.apple.com/us/app/rexwe...",at://did:plc:a5cc5ybjbtjn6r6pbkzjgnqx/app.bsky.feed.post/3m27pmihdas2v,rasoulian.org,2025-10-02 13:59:31.956+00,false,tornado,low,2025-10-31 14:01:00.536+00
,,0.75,,"AI-generated videos claiming to show Hurricane Melissa have been circulating on social media, causing confusion.",at://did:plc:a67zdrt4nl2tv2qojpngogbq/app.bsky.feed.post/3m4gqtevejv2j,apnews.com,2025-10-30 20:00:17+00,false,hurricane,medium,2025-11-03 06:07:00.901+00
,,0.65,,Warren Buffett's company's profits improved 17% thanks to a relatively mild hurricane season and more paper investment gains this year as Berkshire Hathaway continues to prepare for the legendary 95-year-old investor to relinquish the CEO title in January.,at://did:plc:a67zdrt4nl2tv2qojpngogbq/app.bsky.feed.post/3m4logdkf4j2w,apnews.com,2025-11-01 19:00:30+00,false,hurricane,low,2025-11-03 14:53:01.413+00
France’s Val-d’Oise region near Paris,49,0.95,2.3,"A tornado struck towns in France’s Val-d’Oise region near Paris. The winds reached a speed of over 200 km per hour.

In the north of Paris, the tornado caused cranes to collapse.
https://twitter.com/Rainmaker1973/status/1980580556288204900",at://did:plc:a6r52ta5azdbgndmyhbzsaaw/app.bsky.feed.post/3m3p4jdsoew22,rainmaker1973.zpravobot.news.ap.brid.gy,2025-10-21 10:26:15.459+00,false,tornado,high,2025-11-02 10:23:00.536+00
,,0.65,,"Zambretti (current): Stormy, much rain
Zambretti (at 08:57 BST): Fairly fine, possible showers early",at://did:plc:a6xcozzcwo74bhwzjdrwzhme/app.bsky.feed.post/3m2cka4372d2e,rddata.bsky.social,2025-10-03 17:01:05.863+00,false,severe_storm,medium,2025-11-01 00:03:00.592+00
,,0.85,,"Storm Prediction Center issues Mesoscale Discussion #2147 concerning SEVERE POTENTIAL...WATCH UNLIKELY [watch prob: 20%] [Most Prob: Tornado: UP TO 95 MPH, Hail: UP TO 1.25 IN, Gus... at Wed, 15 Oct 2025 20:03:32 +0000 via IEMbot
Additional Details Here.",at://did:plc:add3ggla63zyq45isnalwozx/app.bsky.feed.post/3m3b2bcmvhb25,bou.nws-bot.us,2025-10-15 20:07:58.719+00,false,severe_storm,medium,2025-11-02 05:51:00.614+00
,,0.75,,"Here is the latest thunderstorm outlook from the Storm Prediction Center at NOAA for Saturday. Areas in light green could see a few isolated thunderstorms develop. These could produce gusty winds, lightning and small hail.",at://did:plc:addtyiqvmyrglwdmchjd6m5i/app.bsky.feed.post/3m3uirpqhcs2z,ryanweather.bsky.social,2025-10-23 13:48:19.858+00,false,severe_storm,low,2025-11-02 14:45:00.709+00
Jamaica,,0.95,,"1/2

#LACoFD USA-2 continues to provide support & assessments as part of the U.S. Department of State Disaster Assistance Response Team for #HurricaneMelissa in #Jamaica. USAR team members continue to clear roads and perform area assessments by foot and air to support local communities…",at://did:plc:aevnb7r62fifwvobgkaimxzk/app.bsky.feed.post/3m4qnqqfvts2p,lacofd.bsky.social,2025-11-03 18:31:44.679+00,false,hurricane,high,2025-11-03 20:19:00.515+00
10 km al SE de Parque Fray Jorge,-30.73,0.95,-71.61,"⚠️ Nuevo #Sismo Registrado ⚠️
Fecha: 15-10-2025
Hora: 08:43:38
Ubicación: 10 km al SE de Parque Fray Jorge
Profundidad: 22 km
Magnitud: 5.6
Latitud: -30.73
Longitud: -71.61
Ver Mapa
#Terremoto #Sismología #Chile #EarthQuake #Alerta",at://did:plc:afxdzjcdzhnkuok36jduitku/app.bsky.feed.post/3m3a6fbrt7k2g,tatemblando.bsky.social,2025-10-15 11:49:06.827+00,false,earthquake,medium,2025-11-02 04:01:00.532+00
272 km al NO de Base Frei,-59.99,0.95,-61.17,"⚠️ Nuevo #Sismo Registrado ⚠️
Fecha: 15-10-2025
Hora: 22:42:33
Ubicación: 272 km al NO de Base Frei
Profundidad: 20 km
Magnitud: 6.7
Latitud: -59.99
Longitud: -61.17
Ver Mapa
#Terremoto #Sismología #Chile #EarthQuake #Alerta",at://did:plc:afxdzjcdzhnkuok36jduitku/app.bsky.feed.post/3m3bnivez5t2x,tatemblando.bsky.social,2025-10-16 01:52:14.024+00,false,earthquake,high,2025-11-02 08:59:01.247+00
"Carrizal Bajo, Chile",-27.79,0.95,-70.89,"⚠️ Nuevo #Sismo Registrado ⚠️
Fecha: 23-10-2025
Hora: 07:01:53
Ubicación: 42 km al NE de Carrizal Bajo
Profundidad: 60 km
Magnitud: 3.1
Latitud: -27.79
Longitud: -70.89
Ver Mapa
#Terremoto #Sismología #Chile #EarthQuake #Alerta",at://did:plc:afxdzjcdzhnkuok36jduitku/app.bsky.feed.post/3m3u4swy3i42x,tatemblando.bsky.social,2025-10-23 10:14:12.554+00,false,earthquake,low,2025-11-02 13:49:00.565+00
Mina Collahuasi,-21.19,0.95,-68.9,"⚠️ Nuevo #Sismo Registrado ⚠️
Fecha: 23-10-2025
Hora: 09:41:26
Ubicación: 48 km al SO de Mina Collahuasi
Profundidad: 115 km
Magnitud: 2.5
Latitud: -21.19
Longitud: -68.90
Ver Mapa
#Terremoto #Sismología #Chile #EarthQuake #Alerta",at://did:plc:afxdzjcdzhnkuok36jduitku/app.bsky.feed.post/3m3ufquosqd2x,tatemblando.bsky.social,2025-10-23 12:54:06.662+00,false,earthquake,low,2025-11-02 14:23:00.575+00
"25 km al SE de Pica, Chile",-20.63,0.95,-69.14,"⚠️ Nuevo #Sismo Registrado ⚠️
Fecha: 23-10-2025
Hora: 09:55:17
Ubicación: 25 km al SE de Pica
Profundidad: 112 km
Magnitud: 2.5
Latitud: -20.63
Longitud: -69.14
Ver Mapa
#Terremoto #Sismología #Chile #EarthQuake #Alerta",at://did:plc:afxdzjcdzhnkuok36jduitku/app.bsky.feed.post/3m3ugnhz2jz2b,tatemblando.bsky.social,2025-10-23 13:10:06.561+00,false,earthquake,low,2025-11-02 14:29:00.581+00
null,,0.85,,"#UCCE scientists and partners have found that the people who produce our food need support, especially in the areas of mental and physical well-being, to recover from increasingly widespread #wildfire. 
More: bit.ly/3W7f3ea",at://did:plc:afzcvofyfbzhlu77wsmy7r3w/app.bsky.feed.post/3lf44sp7zcc2o,ucanr.edu,2025-01-06 21:55:56.957+00,false,fire,medium,2025-10-29 10:31:00.605+00
"PalisadesFire, EatonFire",,0.85,,"Daniel Swain's @weatherwest.bsky.social last live stream for the day starts at 5:30 pm PST.  
www.youtube.com/live/uRnFQXK...
#CAwx #CAfire #PalisadesFire #EatonFire",at://did:plc:afzcvofyfbzhlu77wsmy7r3w/app.bsky.feed.post/3lfbiczhlvk2a,ucanr.edu,2025-01-09 01:05:12.848+00,false,fire,medium,2025-10-29 10:45:02.161+00
Southern California,,0.85,,"Tune in TODAY at 3 pm for Daniel Swain's livestream focusing on the latest on the #SoCal wildfires and potential rainfall this weekend.  #CAwx #CAFire 
@weatherwest.bsky.social",at://did:plc:afzcvofyfbzhlu77wsmy7r3w/app.bsky.feed.post/3lgiykbxapk22,ucanr.edu,2025-01-24 18:09:26.648+00,false,fire,medium,2025-10-29 13:37:00.529+00
,,0.75,,"""Urban soils have the potential for contamination even before a #fire and urban fires also pose unique soil safety risks.” - Julia Van Soelen Kim, a food systems advisor with #UCANR.  
She suggests testing soil after wildfires.
#wildfire

thehill.com/policy/energ...",at://did:plc:afzcvofyfbzhlu77wsmy7r3w/app.bsky.feed.post/3ljlk6sbsoc2q,ucanr.edu,2025-03-04 22:46:02.655+00,false,fire,medium,2025-10-29 22:55:02.284+00
"PalisadesFire, EatonFires",,0.85,,"Yana Valachovic, UC Cooperative Extension advisor, visited neighborhoods affected by #PalisadesFire and #EatonFires and highlights materials, components, and actions that saved homes.  Join her webinar on wildfire prep on March 11.
More ➡️ bit.ly/41pDIN0",at://did:plc:afzcvofyfbzhlu77wsmy7r3w/app.bsky.feed.post/3ljntraigls2q,ucanr.edu,2025-03-05 20:42:46.555+00,false,fire,medium,2025-10-29 23:08:00.647+00
L.A.,34.0522,0.92,-118.2437,"L.A. fires put new drinking-water safety measures to the test. “We are in a sort of brave new world as we shift into this reality of increasingly more urban wildfires,” - @edithdeguzman.bsky.social, with #ucla and #ucanr. 

www.latimes.com/environment/...",at://did:plc:afzcvofyfbzhlu77wsmy7r3w/app.bsky.feed.post/3lk4qrsdgz22o,ucanr.edu,2025-03-11 18:59:19.561+00,false,fire,high,2025-10-30 00:01:01.467+00
"Humboldt, Del Norte counties",,0.75,,"From #Humboldt to statewide impact, Yana Valachovic shares how her path through local schools to leading fire resiliency is rooted in community, education, and collaboration in Humboldt and Del Norte counties. 
#Podcast
open.spotify.com/episode/5h2C...",at://did:plc:afzcvofyfbzhlu77wsmy7r3w/app.bsky.feed.post/3lmkmjrouu22f,ucanr.edu,2025-04-11 18:10:54.691+00,false,fire,medium,2025-10-30 05:28:01.474+00
UC,,0.75,,"UC researchers study the risk of smoke to #vineyards from prescribed grassland fires.  #PrescribedBurn

bit.ly/3XZ1RJr",at://did:plc:afzcvofyfbzhlu77wsmy7r3w/app.bsky.feed.post/3lms2klx5g22z,ucanr.edu,2025-04-14 17:10:33.189+00,false,fire,low,2025-10-30 05:52:02.691+00
California,34.0522,0.75,-118.2437,"Lenya Quinn-Davidson wants to change how we think about fire—not as a threat but as a tool. “Fire is the most powerful tool we have as a species.” 
Through prescribed burns, she’s helping Californians use fire to protect communities & restore ecosystems. 

alumni.berkeley.edu/california-m...",at://did:plc:afzcvofyfbzhlu77wsmy7r3w/app.bsky.feed.post/3lrgmbmhbmk25,ucanr.edu,2025-06-12 19:01:40.554+00,false,fire,low,2025-10-30 15:22:00.824+00
Northern California,,0.85,,"@latimes.com covers a #PrescribedBurn in #NorthernCalifornia. “We’re trying to create a buffer to get out, if we need to,” said John Bailey, Hopland REC director. “But we’re also trying to create a buffer to prevent wildfire from coming into the center.”

www.latimes.com/california/s...",at://did:plc:afzcvofyfbzhlu77wsmy7r3w/app.bsky.feed.post/3lrsxyl5gds25,ucanr.edu,2025-06-17 17:03:18.351+00,false,fire,medium,2025-10-30 16:15:01.243+00
Texas,,0.92,,"What made the Texas floods so extreme? 

""There was a confluence of multiple factors that came together to make this event as intense and as devastating as it was,"" - Daniel Swain @weatherwest.bsky.social tells @cbsnews.com 

www.cbsnews.com/video/climat...",at://did:plc:afzcvofyfbzhlu77wsmy7r3w/app.bsky.feed.post/3lthvte22bk24,ucanr.edu,2025-07-08 18:15:42.441+00,false,flood,high,2025-10-30 19:57:00.47+00
,,0.75,,Apparent active shooter but apparently they're also saying there is no evidence of one??,at://did:plc:ak67tmoph2axlwd44dibjlmr/app.bsky.feed.post/3m4qvewlqis2x,wyrdlittleguy.bsky.social,2025-11-03 20:48:18.455+00,false,shooting,high,2025-11-03 21:53:02.328+00
"Cuba, Haiti, Jamaica",,0.92,,#MarsHillBlog Post On the cruel devastation caused by Hurricane Melissa #Hurricanes #HurricaneMelissa #Cuba #Haiti #Jamaica paulburgin.blogspot.com/2025/10/the-...,at://did:plc:aktxkjakjocfd4mmysbgcjxa/app.bsky.feed.post/3m4gyffk6bk2y,paulburgin.bsky.social,2025-10-30 22:15:37.974+00,false,hurricane,high,2025-11-03 07:43:01.85+00
,,0.9,,"Wow. What a view! Forward view of hurricane Melissa's eye. #hurricanemelissa

Video: https://toolsforthought.social/@abesamma/115456752831317868",at://did:plc:am2eg2fcdzrt5345kqxeabii/app.bsky.feed.post/3m4d5fej2py2t,abesamma.bsky.social,2025-10-29 09:34:25.603+00,false,hurricane,high,2025-11-03 01:41:00.859+00
,,0.3,,might take a hurricane 🤷‍♀️ they’ll know the life that i’m living 😎😜,at://did:plc:anirhekjmegv37yb567ppnlu/app.bsky.feed.post/3m4le346q7c2u,headbleed.bsky.social,2025-11-01 15:55:16.474+00,false,hurricane,low,2025-11-03 13:27:00.587+00
,,0.75,,"It's been hard to get outside to breathe & relax today. Cold wind, heavy rain & small hail, storm migraine, ugh. But the sun was trying to peek through the rain so we took a few minutes. Maybe you need to take a minute now too. Music by Sagason. #UglyDogs",at://did:plc:anrczdqoh2cb3ohy6cc2vf42/app.bsky.feed.post/3m3vcjerc222q,ravenmae.bsky.social,2025-10-23 21:28:54.264+00,false,severe_storm,medium,2025-11-02 20:09:00.547+00
U.S.,,0.85,,"⚠️
NPR spoke to half a dozen experts in disaster relief. They all noted that hurricane Melissa is is a real test for U.S. disaster response capabilities since the shutdown of USAID. 

Here’s are key points to consider: 👇🏼

www.npr.org/sections/goa...",at://did:plc:aoxlqswwg5jrxw4jlkuc47y7/app.bsky.feed.post/3m4iyriqwgs2a,barlofa25.bsky.social,2025-10-31 17:27:43.467+00,false,hurricane,medium,2025-11-03 10:55:00.587+00
Caribbean,,0.85,,"Tropical Storm Melissa on track to become a hurricane by Friday. See the projected path and latest forecast.

Tropical Storm Melissa formed in the Caribbean on Tuesday, marking the 13th named storm of the 2025 Atlantic hurricane season. It could become a hurricane by Friday.

tinyurl.com/zIftlV",at://did:plc:aqkhgtacyqtfdeonzytkmonx/app.bsky.feed.post/3m3trn5xd3k2i,jimswanson.bsky.social,2025-10-23 06:54:12.757+00,false,hurricane,medium,2025-11-02 13:33:00.557+00
UVA,39.5297,0.95,-77.4558,the only thing we know for sure about the active shooter at UVA is that they're a white male libertarian incel gamer,at://did:plc:aru6dx7luhdvtfefc3ltyj5w/app.bsky.feed.post/3m4qv5rgnd22t,werubornrichardson.bsky.social,2025-11-03 20:44:18.164+00,false,shooting,high,2025-11-03 21:51:00.651+00
Washington State,,0.92,,"🚒Washington State - Wildfire Update 
⏱️Issued - 11/1/2024 9:44 Am 
🗺️Fire burning in the state - 
🔥Non-Controlled Fires - 4
🔥Controlled Burns - SEVERAL (Un-Counted due to a VERY high amount across the area)
🔥Biggest Fire Burning - #aborMountainFire - 42,967.2 Acres - 95% Containment",at://did:plc:arw5rilechxqbgoblyyy2o6e/app.bsky.feed.post/3m4lgsj2dj225,wa-fire-watch.bsky.social,2025-11-01 16:44:09.197+00,false,other_disaster,high,2025-11-03 13:51:00.732+00
"San Juan, PR",18.4663,0.95,-66.1057,"Flood Advisory issued October 23 at 11:03AM AST until October 23 at 1:00PM AST by NWS San Juan PR
Additional Details Here.",at://did:plc:ashdhgy4mqjvj4szdvaeby6y/app.bsky.feed.post/3m3unn7z3s32f,sju.nws-bot.us,2025-10-23 15:15:14.959+00,false,flood,medium,2025-11-02 15:55:01.412+00
,,0.75,,"No such thing as mixed pressure. 😝

Ex hurricane Melissa is a low pressure system.
As it heads over the cooler Atlantic, the pressure will increase making it much less a threatening low pressure weather system.",at://did:plc:asiscffvc4wqqerpynzpsod2/app.bsky.feed.post/3m4h7rcga3c2q,mikejay.link,2025-10-31 00:27:33.546+00,false,hurricane,low,2025-11-03 09:01:00.781+00
UK,,0.75,,"As I indicated, a period of warmth is a certainty as post tropical (ex-hurricane) Melissa passes to the north of the UK and brings warmer air.

It is complete possible you will need your summer quilt rather than your winter quilt.",at://did:plc:asiscffvc4wqqerpynzpsod2/app.bsky.feed.post/3m4qtdum3hs2t,mikejay.link,2025-11-03 20:11:55.331+00,false,tropical_storm,low,2025-11-03 21:25:02.516+00
Western Alaska,,0.75,,"Natkun suggiigaa— 

Also, if you’re seeing this, please repost, and have you donated to Western Alaska Disaster Relief yet?

⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️

alaskacf.fcsuite.com/erp/donate/c...

www.theguardian.com/us-news/2025...",at://did:plc:asnyh2fspaf3e3h6tzfnfzf6/app.bsky.feed.post/3m3us774nbs2p,naviyuk.bsky.social,2025-10-23 16:36:54.861+00,true,other_disaster,high,2025-11-02 17:01:00.493+00
,,0.95,,Hurricane Melissa is so severe that even hurricane tracking weather planes have been forced to avoid the storm.,at://did:plc:azsiq6a5plbpa7ekw7pdrnum/app.bsky.feed.post/3m4dmlnbkf32t,businessinsider.com,2025-10-29 14:06:23.281+00,false,hurricane,high,2025-11-03 05:11:01.431+00
America,,0.85,,"#EightYearsAgoToday #AreWeGreatYet

October 13, 2017 – In the fallout from Hurricane Maria, the Pentagon accidentally sent emails to a Bloomberg reporter discussing how they would spin the natural disaster for media coverage.

#TrumpKillsAmerica #RepublicansOwnThis #AmericanFascistParty […]",at://did:plc:b3qel3lxiz5eb6tx62vzkptu/app.bsky.feed.post/3m33e6vbuikk2,democracymattersalot.mstdn.social.ap.brid.gy,2025-10-13 13:51:29.58+00,false,hurricane,high,2025-11-01 17:49:00.511+00
UVA,,0.95,,Active shooter alert at UVA,at://did:plc:b4bfnelizddgvnuavorfhmdt/app.bsky.feed.post/3m4qwmw5sw222,canaanmorse.bsky.social,2025-11-03 21:10:40.177+00,false,shooting,high,2025-11-03 22:05:00.874+00
Jamaica,,0.85,,"Jamaica's hurricane aftermath 'overwhelming', Sean Paul says

flip.it/zsJlV2
If they spent less time smoking ganga and more time preparing they'd be in a better state. Fucking imbeciles",at://did:plc:b4iabaly524mt6a7upy3ajfd/app.bsky.feed.post/3m4qtha7iwc2i,bunnyw999.bsky.social,2025-11-03 20:13:48.166+00,false,hurricane,high,2025-11-03 21:26:02.34+00
"British Columbia, Fraser Valley",49.25,0.85,-122.75,The B.C. Wildfire Service has rolled out a recruiting campaign with a goal of filling about 200 positions. fraservalleytoday.ca/2025/10/30/b...,at://did:plc:b6hbf4u5ijuekcd2z7tiadvx/app.bsky.feed.post/3m4gpprmufc2h,mikefvtoday.bsky.social,2025-10-30 19:40:22.513+00,false,fire,medium,2025-11-03 05:51:01.698+00
California,,0.85,,"1/3

🚨My office has put togeher a comprehensive California Wildfire Recovery Resource Guide (similar to our COVID resource guide). It will be updated frequently as we hear of new resources & programs. Please share with others. 

Link: treasurer.ca.gov/STO-Wildfire...",at://did:plc:bau6efbgjjaxt4cifzgykska/app.bsky.feed.post/3lfsnbcofxs2i,fionamacpa.bsky.social,2025-01-15 20:49:04.25+00,false,other_disaster,medium,2025-10-29 11:55:01.684+00
"Philippines, northern Cebu",,0.95,,"11/11 🇵🇭 Philippines
A 6.9 quake in northern Cebu, the deadliest in years, adds political shock: fuelling protests over corruption in disaster response. #Philippines #Earthquake",at://did:plc:bdfwmrpqezy3hr3yd77lqwes/app.bsky.feed.post/3m2c7ad54ao2z,geopoliticalguy.bsky.social,2025-10-03 13:44:22.884+00,false,earthquake,high,2025-10-31 22:15:00.555+00
